whisperx unavailable: ImportError: AS6 blocks model imports: whisperx
........2026-09-09 08:10:00,808 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,130 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,132 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,135 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,137 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,139 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,143 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,147 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,149 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,151 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,153 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,157 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,159 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,161 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,164 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,167 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,169 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,173 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,175 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,178 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,189 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,193 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,197 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,199 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,233 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,238 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,242 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,244 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,246 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,248 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,252 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,254 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,256 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,258 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,262 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,264 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,268 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,270 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,273 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,276 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,278 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,280 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,283 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,286 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,288 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,291 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,295 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,297 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,300 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,310 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,315 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,318 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,321 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,354 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,359 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,362 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,364 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,367 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,369 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,372 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,374 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,377 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,379 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,381 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,384 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,388 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,391 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,393 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,395 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,398 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,400 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,402 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,405 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,408 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,411 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,414 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,417 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,420 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,430 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,434 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,437 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,440 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,473 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,478 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,481 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,483 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,486 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,487 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,491 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,493 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,496 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,497 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,501 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,503 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,506 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,509 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,512 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,514 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,516 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,519 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,521 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,524 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,526 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,528 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,533 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,535 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,538 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,548 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,553 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,555 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,558 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,593 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,599 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,601 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,603 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,606 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,608 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,611 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,613 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,616 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,618 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,620 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,623 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,627 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,629 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,632 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,634 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,637 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,639 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,641 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,644 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,647 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,649 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,653 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,655 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,659 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,669 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,673 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,677 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,679 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,712 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,717 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,721 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,723 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,725 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,727 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,731 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,733 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,735 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,737 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,740 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,743 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,746 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,748 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,751 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,753 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,756 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,758 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,761 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,763 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,766 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,768 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,772 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,775 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,777 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,787 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,792 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,795 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,797 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,832 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,838 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,841 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,844 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,847 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,850 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,854 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,856 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,860 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,862 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:02,866 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:02,869 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:02,875 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:02,877 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:02,880 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:02,883 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:02,887 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:02,889 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:02,891 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:02,894 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:02,897 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:02,900 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:02,904 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:02,907 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:02,911 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:02,922 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:02,926 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:02,931 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:02,933 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:02,971 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:02,976 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:02,979 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:02,982 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:02,985 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:02,987 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:02,992 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:02,994 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:02,996 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:02,998 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,002 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,005 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,008 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,011 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,014 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,016 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,019 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,022 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,025 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,027 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,030 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,032 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,037 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,040 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,042 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,053 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,058 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,060 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,063 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,099 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,105 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,107 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,110 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,113 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,115 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,118 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,120 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,123 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,125 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,127 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,130 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,134 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,136 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,139 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,141 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,144 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,146 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,148 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,151 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,155 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,157 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,160 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,163 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,167 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,177 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,181 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,185 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,188 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,226 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,231 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,234 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,237 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,239 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,241 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,245 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,247 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,249 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,252 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,254 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,257 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,260 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,262 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,266 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,268 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,270 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,272 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,275 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,278 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,280 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,283 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,287 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,290 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,292 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,302 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,307 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,311 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,314 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,348 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,353 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,356 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,358 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,361 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,363 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,365 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,367 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,371 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,373 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,375 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,378 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,383 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,385 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,387 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,390 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,393 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
2026-09-09 08:10:03,395 INFO applying index migration 0018 (0018_writing_drafts.sql)
2026-09-09 08:10:03,397 INFO applying index migration 0019 (0019_auto_uoink.sql)
2026-09-09 08:10:03,399 INFO applying index migration 0020 (0020_platform_author.sql)
2026-09-09 08:10:03,403 INFO applying index migration 0021 (0021_suite_engagement.sql)
2026-09-09 08:10:03,405 INFO applying index migration 0022 (0022_podcast_corpus.sql)
2026-09-09 08:10:03,409 INFO applying index migration 0023 (0023_podcast_watch.sql)
2026-09-09 08:10:03,411 INFO applying index migration 0024 (0024_clips.sql)
2026-09-09 08:10:03,414 INFO applying index migration 0025 (0025_source_type_backfill.sql)
2026-09-09 08:10:03,424 INFO applying index migration 0026 (0026_provenance_precedence.sql)
2026-09-09 08:10:03,429 INFO applying index migration 0027 (0027_library_substrate.sql)
2026-09-09 08:10:03,432 INFO applying index migration 0028 (0028_source_subscriptions.sql)
2026-09-09 08:10:03,435 INFO applying index migration 0030 (0030_media_depth.sql)
.2026-09-09 08:10:03,467 INFO applying index migration 0001 (0001_initial_schema.sql)
2026-09-09 08:10:03,473 INFO applying index migration 0002 (0002_entity_graph.sql)
2026-09-09 08:10:03,475 INFO applying index migration 0003 (0003_taxonomy_corrections.sql)
2026-09-09 08:10:03,478 INFO applying index migration 0004 (0004_memory_indexes.sql)
2026-09-09 08:10:03,480 INFO applying index migration 0005 (0005_pending_yoinks.sql)
2026-09-09 08:10:03,483 INFO applying index migration 0006 (0006_v2_schema.sql)
2026-09-09 08:10:03,486 INFO applying index migration 0007 (0007_p4_workspaces.sql)
2026-09-09 08:10:03,488 INFO applying index migration 0008 (0008_a2_claims.sql)
2026-09-09 08:10:03,490 INFO applying index migration 0009 (0009_p5_scripts.sql)
2026-09-09 08:10:03,493 INFO applying index migration 0010 (0010_podcast_feeds.sql)
2026-09-09 08:10:03,495 INFO applying index migration 0011 (0011_podcast_audio.sql)
2026-09-09 08:10:03,498 INFO applying index migration 0012 (0012_whisper_transcripts.sql)
2026-09-09 08:10:03,501 INFO applying index migration 0013 (0013_monitored_playlists.sql)
2026-09-09 08:10:03,504 INFO applying index migration 0014 (0014_writing_studio.sql)
2026-09-09 08:10:03,507 INFO applying index migration 0015 (0015_universal_site.sql)
2026-09-09 08:10:03,509 INFO applying index migration 0016 (0016_default_style_anchors.sql)
2026-09-09 08:10:03,511 INFO applying index migration 0017 (0017_pending_long_video_mode.sql)
